series,time,Class
81,1.166,3
81,1.172,3
82,1.209,3
82,1.219,3
82,1.225,3
82,1.231,3
82,1.237,3
82,1.242,3
82,1.248,3
82,1.258,3
82,1.264,3
82,1.269,3
82,1.276,3
82,1.286,3
82,1.292,3
82,1.297,3
82,1.303,3
82,1.308,3
82,1.32,3
82,1.325,3
82,1.331,3
82,1.336,3
82,1.342,3
82,1.353,3
82,1.359,3
82,1.364,3
82,1.37,3
82,1.375,3
82,1.381,3
82,1.392,3
82,1.397,3
82,1.403,3
82,1.409,3
82,1.414,3
82,1.425,3
82,1.431,3
82,1.436,3
82,1.441,3
82,1.448,3
82,1.453,3
82,1.464,3
82,1.47,3
82,1.475,3
82,1.48,3
82,1.487,3
82,1.492,3
82,1.498,3
82,1.508,3
82,1.514,3
82,1.519,3
82,1.525,3
82,1.531,3
82,1.537,3
82,1.547,3
82,1.553,3
82,1.558,3
82,1.564,3
82,1.576,3
82,1.581,3
82,1.586,3
82,1.592,3
82,1.603,3
82,1.608,3
82,1.615,3
82,1.62,3
82,1.631,3
83,1.054,3
83,1.06,3
83,1.065,3
83,1.07,3
83,1.077,3
83,1.088,3
83,1.093,3
83,1.098,3
83,1.104,3
83,1.109,3
83,1.121,3
83,1.127,3
83,1.132,3
83,1.137,3
83,1.143,3
83,1.148,3
83,1.159,3
83,1.166,3
83,1.171,3
83,1.176,3
83,1.187,3
83,1.193,3
83,1.198,3
83,1.205,3
83,1.21,3
83,1.215,3
83,1.226,3
83,1.231,3
83,1.237,3
83,1.243,3
83,1.249,3
83,1.254,3
83,1.26,3
83,1.265,3
83,1.276,3
83,1.282,3
83,1.287,3
83,1.293,3
83,1.304,3
83,1.31,3
83,1.315,3
83,1.321,3
83,1.326,3
83,1.338,3
83,1.343,3
83,1.349,3
83,1.354,3
83,1.359,3
83,1.365,3
83,1.37,3
83,1.382,3
83,1.388,3
83,1.393,3
83,1.398,3
83,1.404,3
83,1.409,3
83,1.421,3
83,1.427,3
83,1.432,3
83,1.437,3
83,1.448,3
83,1.454,3
83,1.459,3
83,1.466,3
84,0.771,3
84,0.776,3
84,0.782,3
84,0.787,3
84,0.792,3
84,0.798,3
84,0.804,3
84,0.815,3
84,0.82,3
84,0.826,3
84,0.831,3
84,0.837,3
84,0.842,3
84,0.849,3
84,0.859,3
84,0.865,3
84,0.87,3
84,0.876,3
84,0.881,3
84,0.893,3
84,0.898,3
84,0.904,3
84,0.909,3
84,0.915,3
84,0.926,3
84,0.932,3
84,0.937,3
84,0.943,3
84,0.948,3
84,0.959,3
84,0.965,3
84,0.97,3
84,0.976,3
84,0.982,3
84,0.987,3
84,0.998,3
84,1.004,3
84,1.009,3
84,1.014,3
84,1.021,3
84,1.032,3
84,1.037,3
84,1.043,3
84,1.048,3
84,1.053,3
84,1.06,3
84,1.065,3
84,1.076,3
84,1.082,3
84,1.087,3
84,1.092,3
84,1.098,3
84,1.104,3
84,1.11,3
84,1.115,3
84,1.12,3
84,1.126,3
84,1.137,3
84,1.142,3
84,1.149,3
84,1.154,3
84,1.159,3
84,1.165,3
84,1.176,3
85,0.405,3
85,0.41,3
85,0.421,3
85,0.427,3
85,0.432,3
85,0.438,3
85,0.444,3
85,0.449,3
85,0.455,3
85,0.465,3
85,0.471,3
85,0.477,3
85,0.483,3
85,0.488,3
85,0.494,3
85,0.505,3
85,0.51,3
85,0.515,3
85,0.522,3
85,0.527,3
85,0.533,3
85,0.543,3
85,0.549,3
85,0.554,3
85,0.56,3
85,0.566,3
85,0.577,3
85,0.582,3
85,0.588,3
85,0.593,3
85,0.599,3
85,0.605,3
85,0.616,3
85,0.621,3
85,0.627,3
85,0.632,3
85,0.638,3
85,0.643,3
85,0.655,3
85,0.66,3
85,0.666,3
85,0.671,3
85,0.677,3
85,0.682,3
85,0.688,3
85,0.694,3
85,0.705,3
85,0.71,3
85,0.716,3
85,0.721,3
85,0.727,3
85,0.733,3
85,0.738,3
85,0.744,3
85,0.749,3
85,0.76,3
85,0.766,3
85,0.771,3
85,0.777,3
85,0.783,3
85,0.788,3
85,0.794,3
85,0.804,3
85,0.81,3
86,0.876,3
86,0.881,3
86,0.886,3
86,0.892,3
86,0.897,3
86,0.908,3
86,0.914,3
86,0.92,3
86,0.925,3
86,0.931,3
86,0.936,3
86,0.947,3
86,0.952,3
86,0.958,3
86,0.964,3
86,0.97,3
86,0.975,3
86,0.986,3
86,0.991,3
86,0.997,3
86,1.002,3
86,1.009,3
86,1.014,3
86,1.02,3
86,1.025,3
86,1.036,3
86,1.041,3
86,1.048,3
86,1.053,3
86,1.059,3
86,1.064,3
86,1.069,3
86,1.08,3
86,1.086,3
86,1.092,3
86,1.098,3
86,1.103,3
86,1.108,3
86,1.119,3
86,1.125,3
86,1.13,3
86,1.137,3
86,1.147,3
86,1.153,3
86,1.158,3
86,1.164,3
86,1.169,3
86,1.181,3
86,1.186,3
86,1.192,3
86,1.197,3
86,1.208,3
86,1.213,3
86,1.22,3
86,1.225,3
86,1.236,3
86,1.242,3
86,1.247,3
86,1.252,3
86,1.264,3
86,1.27,3
86,1.275,3
86,1.28,3
86,1.291,3
87,0.88,3
87,0.886,3
87,0.896,3
87,0.902,3
87,0.908,3
87,0.914,3
87,0.919,3
87,0.925,3
87,0.935,3
87,0.941,3
87,0.946,3
87,0.953,3
87,0.958,3
87,0.964,3
87,0.969,3
87,0.98,3
87,0.985,3
87,0.992,3
87,0.997,3
87,1.003,3
87,1.008,3
87,1.013,3
87,1.024,3
87,1.03,3
87,1.036,3
87,1.041,3
87,1.047,3
87,1.052,3
87,1.058,3
87,1.063,3
87,1.074,3
87,1.08,3
87,1.086,3
87,1.091,3
87,1.097,3
87,1.102,3
87,1.113,3
87,1.119,3
87,1.125,3
87,1.13,3
87,1.136,3
87,1.147,3
87,1.152,3
87,1.157,3
87,1.164,3
87,1.169,3
87,1.18,3
87,1.186,3
87,1.191,3
87,1.196,3
87,1.208,3
87,1.214,3
87,1.219,3
87,1.225,3
87,1.23,3
87,1.241,3
87,1.247,3
87,1.253,3
87,1.258,3
87,1.269,3
87,1.274,3
87,1.28,3
87,1.285,3
87,1.297,3
88,0.297,3
88,0.302,3
88,0.308,3
88,0.314,3
88,0.32,3
88,0.325,3
88,0.331,3
88,0.341,3
88,0.347,3
88,0.353,3
88,0.359,3
88,0.364,3
88,0.37,3
88,0.375,3
88,0.38,3
88,0.391,3
88,0.398,3
88,0.403,3
88,0.409,3
88,0.414,3
88,0.425,3
88,0.43,3
88,0.436,3
88,0.442,3
88,0.448,3
88,0.453,3
88,0.458,3
88,0.464,3
88,0.475,3
88,0.481,3
88,0.486,3
88,0.492,3
88,0.497,3
88,0.503,3
88,0.514,3
88,0.519,3
88,0.525,3
88,0.531,3
88,0.536,3
88,0.542,3
88,0.547,3
88,0.553,3
88,0.563,3
88,0.57,3
88,0.575,3
88,0.581,3
88,0.586,3
88,0.592,3
88,0.597,3
88,0.602,3
88,0.609,3
88,0.62,3
88,0.625,3
88,0.631,3
88,0.636,3
88,0.641,3
88,0.647,3
88,0.659,3
88,0.664,3
88,0.67,3
88,0.675,3
88,0.68,3
88,0.691,3
88,0.698,3
89,1.281,3
89,1.286,3
89,1.293,3
89,1.298,3
89,1.303,3
89,1.314,3
89,1.32,3
89,1.325,3
89,1.331,3
89,1.337,3
89,1.342,3
89,1.353,3
89,1.359,3
89,1.364,3
89,1.37,3
89,1.376,3
89,1.387,3
89,1.392,3
89,1.398,3
89,1.403,3
89,1.408,3
89,1.42,3
89,1.426,3
89,1.431,3
89,1.437,3
89,1.442,3
89,1.447,3
89,1.458,3
89,1.465,3
89,1.47,3
89,1.476,3
89,1.481,3
89,1.486,3
89,1.492,3
89,1.504,3
89,1.509,3
89,1.515,3
89,1.52,3
89,1.525,3
89,1.531,3
89,1.536,3
89,1.542,3
89,1.554,3
89,1.559,3
89,1.564,3
89,1.57,3
89,1.575,3
89,1.581,3
89,1.593,3
89,1.598,3
89,1.603,3
89,1.609,3
89,1.614,3
89,1.62,3
89,1.632,3
89,1.637,3
89,1.642,3
89,1.648,3
89,1.653,3
89,1.664,3
89,1.67,3
89,1.676,3
89,1.681,3
89,1.687,3
90,1.319,3
90,1.33,3
90,1.341,3
90,1.358,3
90,1.369,3
90,1.38,3
90,1.397,3
90,1.408,3
90,1.419,3
90,1.436,3
90,1.447,3
90,1.458,3
90,1.475,3
90,1.486,3
90,1.497,3
90,1.513,3
90,1.525,3
90,1.536,3
90,1.552,3
90,1.564,3
90,1.58,3
90,1.591,3
90,1.603,3
90,1.619,3
90,1.63,3
90,1.647,3
90,1.658,3
90,1.669,3
90,1.686,3
90,1.697,3
90,1.714,3
90,1.724,3
90,1.736,3
90,1.753,3
90,1.763,3
90,1.775,3
90,1.792,3
90,1.802,3
90,1.813,3
90,1.831,3
90,1.841,3
90,1.852,3
90,1.87,3
90,1.88,3
90,1.897,3
90,1.909,3
90,1.919,3
90,1.93,3
90,1.948,3
90,1.958,3
90,1.969,3
90,1.98,3
90,1.997,3
90,2.008,3
90,2.019,3
90,2.031,3
90,2.042,3
90,2.053,3
90,2.063,3
90,2.081,3
90,2.092,3
90,2.102,3
90,2.113,3
90,2.131,3
91,1.16,3
91,1.166,3
91,1.177,3
91,1.182,3
91,1.187,3
91,1.194,3
91,1.205,3
91,1.21,3
91,1.216,3
91,1.221,3
91,1.226,3
91,1.238,3
91,1.244,3
91,1.249,3
91,1.255,3
91,1.26,3
91,1.271,3
91,1.277,3
91,1.283,3
91,1.288,3
91,1.293,3
91,1.299,3
91,1.31,3
91,1.315,3
91,1.322,3
91,1.327,3
91,1.332,3
91,1.338,3
91,1.349,3
91,1.354,3
91,1.361,3
91,1.366,3
91,1.371,3
91,1.377,3
91,1.388,3
91,1.393,3
91,1.399,3
91,1.405,3
91,1.41,3
91,1.416,3
91,1.427,3
91,1.432,3
91,1.438,3
91,1.443,3
91,1.449,3
91,1.455,3
91,1.46,3
91,1.471,3
91,1.477,3
91,1.482,3
91,1.488,3
91,1.494,3
91,1.505,3
91,1.51,3
91,1.516,3
91,1.521,3
91,1.526,3
91,1.538,3
91,1.544,3
91,1.549,3
91,1.555,3
91,1.565,3
91,1.571,3
91,1.577,3
92,0.562,3
92,0.567,3
92,0.573,3
92,0.578,3
92,0.584,3
92,0.589,3
92,0.601,3
92,0.606,3
92,0.612,3
92,0.617,3
92,0.622,3
92,0.628,3
92,0.633,3
92,0.639,3
92,0.651,3
92,0.656,3
92,0.661,3
92,0.667,3
92,0.672,3
92,0.678,3
92,0.69,3
92,0.695,3
92,0.7,3
92,0.706,3
92,0.711,3
92,0.717,3
92,0.722,3
92,0.734,3
92,0.739,3
92,0.745,3
92,0.75,3
92,0.756,3
92,0.761,3
92,0.767,3
92,0.773,3
92,0.784,3
92,0.789,3
92,0.795,3
92,0.8,3
92,0.806,3
92,0.811,3
92,0.817,3
92,0.823,3
92,0.828,3
92,0.834,3
92,0.839,3
92,0.85,3
92,0.855,3
92,0.862,3
92,0.867,3
92,0.873,3
92,0.878,3
92,0.883,3
92,0.889,3
92,0.894,3
92,0.901,3
92,0.912,3
92,0.917,3
92,0.922,3
92,0.928,3
92,0.933,3
92,0.939,3
92,0.945,3
92,0.956,3
93,1.733,3
93,1.733,3
93,1.74,3
93,1.745,3
93,1.756,3
93,1.761,3
93,1.767,3
93,1.772,3
93,1.778,3
93,1.784,3
93,1.79,3
93,1.8,3
93,1.806,3
93,1.806,3
93,1.811,3
93,1.817,3
93,1.822,3
93,1.829,3
93,1.839,3
93,1.845,3
93,1.85,3
93,1.856,3
93,1.861,3
93,1.873,3
93,1.878,3
93,1.884,3
93,1.884,3
93,1.889,3
93,1.895,3
93,1.9,3
93,1.912,3
93,1.917,3
93,1.923,3
93,1.928,3
93,1.934,3
93,1.939,3
93,1.95,3
93,1.956,3
93,1.956,3
93,1.962,3
93,1.967,3
93,1.973,3
93,1.978,3
93,1.983,3
93,1.989,3
93,2.001,3
93,2.006,3
93,2.012,3
93,2.017,3
93,2.022,3
93,2.028,3
93,2.028,3
93,2.033,3
93,2.04,3
93,2.05,3
93,2.056,3
93,2.061,3
93,2.067,3
93,2.072,3
93,2.078,3
93,2.084,3
93,2.09,3
93,2.1,3
93,2.106,3
94,1.592,3
94,1.597,3
94,1.603,3
94,1.608,3
94,1.613,3
94,1.62,3
94,1.625,3
94,1.631,3
94,1.642,3
94,1.647,3
94,1.652,3
94,1.659,3
94,1.664,3
94,1.67,3
94,1.675,3
94,1.686,3
94,1.691,3
94,1.697,3
94,1.703,3
94,1.709,3
94,1.714,3
94,1.725,3
94,1.73,3
94,1.736,3
94,1.741,3
94,1.748,3
94,1.759,3
94,1.764,3
94,1.769,3
94,1.775,3
94,1.78,3
94,1.787,3
94,1.792,3
94,1.803,3
94,1.808,3
94,1.814,3
94,1.819,3
94,1.825,3
94,1.831,3
94,1.842,3
94,1.847,3
94,1.853,3
94,1.858,3
94,1.864,3
94,1.869,3
94,1.875,3
94,1.881,3
94,1.886,3
94,1.892,3
94,1.903,3
94,1.908,3
94,1.913,3
94,1.92,3
94,1.925,3
94,1.931,3
94,1.942,3
94,1.947,3
94,1.952,3
94,1.959,3
94,1.964,3
94,1.97,3
94,1.975,3
94,1.986,3
94,1.991,3
95,0.997,3
95,1.002,3
95,1.007,3
95,1.014,3
95,1.019,3
95,1.025,3
95,1.03,3
95,1.041,3
95,1.046,3
95,1.052,3
95,1.058,3
95,1.064,3
95,1.069,3
95,1.075,3
95,1.085,3
95,1.091,3
95,1.096,3
95,1.103,3
95,1.108,3
95,1.114,3
95,1.124,3
95,1.13,3
95,1.135,3
95,1.142,3
95,1.147,3
95,1.158,3
95,1.163,3
95,1.169,3
95,1.174,3
95,1.18,3
95,1.186,3
95,1.197,3
95,1.202,3
95,1.208,3
95,1.213,3
95,1.219,3
95,1.224,3
95,1.23,3
95,1.241,3
95,1.247,3
95,1.252,3
95,1.258,3
95,1.263,3
95,1.269,3
95,1.275,3
95,1.28,3
95,1.286,3
95,1.297,3
95,1.302,3
95,1.307,3
95,1.314,3
95,1.319,3
95,1.325,3
95,1.336,3
95,1.341,3
95,1.346,3
95,1.352,3
95,1.358,3
95,1.364,3
95,1.374,3
95,1.38,3
95,1.385,3
95,1.391,3
95,1.397,3
96,1.193,3
96,1.199,3
96,1.205,3
96,1.211,3
96,1.216,3
96,1.222,3
96,1.227,3
96,1.238,3
96,1.243,3
96,1.25,3
96,1.255,3
96,1.261,3
96,1.271,3
96,1.277,3
96,1.282,3
96,1.289,3
96,1.294,3
96,1.3,3
96,1.31,3
96,1.316,3
96,1.321,3
96,1.327,3
96,1.339,3
96,1.344,3
96,1.349,3
96,1.355,3
96,1.36,3
96,1.371,3
96,1.378,3
96,1.383,3
96,1.388,3
96,1.394,3
96,1.399,3
96,1.41,3
96,1.417,3
96,1.422,3
96,1.427,3
96,1.433,3
96,1.444,3
96,1.449,3
96,1.454,3
96,1.461,3
96,1.466,3
96,1.472,3
96,1.483,3
96,1.488,3
96,1.493,3
96,1.499,3
96,1.505,3
96,1.516,3
96,1.522,3
96,1.527,3
96,1.532,3
96,1.538,3
96,1.544,3
96,1.555,3
96,1.561,3
96,1.566,3
96,1.571,3
96,1.577,3
96,1.589,3
96,1.594,3
96,1.6,3
96,1.605,3
97,0.541,3
97,0.547,3
97,0.552,3
97,0.558,3
97,0.563,3
97,0.569,3
97,0.575,3
97,0.586,3
97,0.591,3
97,0.597,3
97,0.602,3
97,0.607,3
97,0.614,3
97,0.619,3
97,0.63,3
97,0.635,3
97,0.641,3
97,0.646,3
97,0.653,3
97,0.658,3
97,0.669,3
97,0.674,3
97,0.68,3
97,0.685,3
97,0.697,3
97,0.703,3
97,0.708,3
97,0.713,3
97,0.724,3
97,0.73,3
97,0.735,3
97,0.742,3
97,0.747,3
97,0.752,3
97,0.763,3
97,0.769,3
97,0.774,3
97,0.781,3
97,0.786,3
97,0.791,3
97,0.802,3
97,0.808,3
97,0.813,3
97,0.819,3
97,0.83,3
97,0.836,3
97,0.841,3
97,0.847,3
97,0.852,3
97,0.863,3
97,0.869,3
97,0.875,3
97,0.88,3
97,0.886,3
97,0.891,3
97,0.902,3
97,0.908,3
97,0.914,3
97,0.919,3
97,0.925,3
97,0.93,3
97,0.935,3
97,0.946,3
97,0.953,3
98,0.653,3
98,0.658,3
98,0.664,3
98,0.669,3
98,0.675,3
98,0.685,3
98,0.692,3
98,0.697,3
98,0.703,3
98,0.708,3
98,0.714,3
98,0.724,3
98,0.73,3
98,0.736,3
98,0.742,3
98,0.752,3
98,0.758,3
98,0.763,3
98,0.768,3
98,0.774,3
98,0.78,3
98,0.786,3
98,0.791,3
98,0.796,3
98,0.802,3
98,0.813,3
98,0.82,3
98,0.825,3
98,0.83,3
98,0.836,3
98,0.841,3
98,0.847,3
98,0.858,3
98,0.864,3
98,0.869,3
98,0.875,3
98,0.88,3
98,0.891,3
98,0.897,3
98,0.902,3
98,0.908,3
98,0.914,3
98,0.919,3
98,0.925,3
98,0.936,3
98,0.941,3
98,0.946,3
98,0.953,3
98,0.958,3
98,0.964,3
98,0.969,3
98,0.975,3
98,0.985,3
98,0.992,3
98,0.997,3
98,1.003,3
98,1.008,3
98,1.019,3
98,1.024,3
98,1.03,3
98,1.036,3
98,1.047,3
98,1.053,3
98,1.058,3
99,1.475,3
99,1.482,3
99,1.487,3
99,1.492,3
99,1.503,3
99,1.509,3
99,1.514,3
99,1.52,3
99,1.526,3
99,1.537,3
99,1.542,3
99,1.548,3
99,1.553,3
99,1.558,3
99,1.57,3
99,1.576,3
99,1.581,3
99,1.587,3
99,1.592,3
99,1.603,3
99,1.609,3
99,1.615,3
99,1.62,3
99,1.626,3
99,1.636,3
99,1.642,3
99,1.647,3
99,1.654,3
99,1.659,3
99,1.67,3
99,1.675,3
99,1.681,3
99,1.686,3
99,1.692,3
99,1.704,3
99,1.709,3
99,1.714,3
99,1.72,3
99,1.725,3
99,1.737,3
99,1.743,3
99,1.748,3
99,1.753,3
99,1.764,3
99,1.77,3
99,1.775,3
99,1.782,3
99,1.787,3
99,1.798,3
99,1.803,3
99,1.809,3
99,1.814,3
99,1.82,3
99,1.831,3
99,1.837,3
99,1.842,3
99,1.848,3
99,1.853,3
99,1.865,3
99,1.87,3
99,1.876,3
99,1.881,3
99,1.892,3
99,1.897,3
100,1.179,3
100,1.185,3
100,1.191,3
100,1.196,3
100,1.201,3
100,1.207,3
100,1.212,3
100,1.218,3
100,1.23,3
100,1.235,3
100,1.24,3
100,1.246,3
100,1.251,3
100,1.262,3
100,1.269,3
100,1.274,3
100,1.279,3
100,1.285,3
100,1.296,3
100,1.301,3
100,1.307,3
100,1.313,3
100,1.318,3
100,1.329,3
100,1.335,3
100,1.34,3
100,1.346,3
100,1.352,3
100,1.363,3
100,1.368,3
100,1.374,3
100,1.379,3
100,1.385,3
100,1.396,3
100,1.402,3
100,1.407,3
100,1.413,3
100,1.418,3
100,1.429,3
100,1.434,3
100,1.441,3
100,1.446,3
100,1.457,3
100,1.462,3
100,1.468,3
100,1.473,3
100,1.48,3
100,1.485,3
100,1.491,3
100,1.501,3
100,1.507,3
100,1.512,3
100,1.518,3
100,1.524,3
100,1.535,3
100,1.54,3
100,1.546,3
100,1.551,3
100,1.557,3
100,1.562,3
100,1.574,3
100,1.579,3
100,1.585,3
100,1.59,3
101,1.199,3
101,1.204,3
101,1.21,3
101,1.216,3
101,1.221,3
101,1.232,3
101,1.238,3
101,1.243,3
101,1.249,3
101,1.254,3
101,1.266,3
101,1.271,3
101,1.277,3
101,1.282,3
101,1.288,3
101,1.298,3
101,1.305,3
101,1.31,3
101,1.316,3
101,1.321,3
101,1.332,3
101,1.337,3
101,1.344,3
101,1.349,3
101,1.355,3
101,1.365,3
101,1.371,3
101,1.376,3
101,1.382,3
101,1.388,3
101,1.399,3
101,1.404,3
101,1.41,3
101,1.415,3
101,1.421,3
101,1.433,3
101,1.438,3
101,1.443,3
101,1.449,3
101,1.454,3
101,1.46,3
101,1.465,3
101,1.477,3
101,1.482,3
101,1.488,3
101,1.493,3
101,1.499,3
101,1.51,3
101,1.516,3
101,1.521,3
101,1.527,3
101,1.532,3
101,1.538,3
101,1.549,3
101,1.554,3
101,1.56,3
101,1.566,3
101,1.571,3
101,1.582,3
101,1.588,3
101,1.593,3
101,1.598,3
101,1.605,3
101,1.61,3
102,0.598,3
102,0.609,3
102,0.625,3
102,0.637,3
102,0.648,3
102,0.659,3
102,0.67,3
102,0.682,3
102,0.692,3
102,0.709,3
102,0.721,3
102,0.731,3
102,0.742,3
102,0.753,3
102,0.77,3
102,0.781,3
102,0.792,3
102,0.809,3
102,0.82,3
102,0.837,3
102,0.848,3
102,0.865,3
102,0.875,3
102,0.887,3
102,0.898,3
102,0.914,3
102,0.925,3
102,0.937,3
102,0.953,3
102,0.964,3
102,0.976,3
102,0.987,3
102,1.003,3
102,1.015,3
102,1.026,3
102,1.042,3
102,1.053,3
102,1.07,3
102,1.081,3
102,1.092,3
102,1.109,3
102,1.12,3
102,1.131,3
102,1.148,3
102,1.159,3
102,1.17,3
102,1.187,3
102,1.198,3
102,1.214,3
102,1.225,3
102,1.237,3
102,1.253,3
102,1.264,3
102,1.282,3
102,1.292,3
102,1.303,3
102,1.321,3
102,1.331,3
102,1.348,3
102,1.36,3
102,1.37,3
102,1.387,3
102,1.399,3
102,1.415,3
103,0.135,3
103,0.14,3
103,0.147,3
103,0.152,3
103,0.158,3
103,0.169,3
103,0.174,3
103,0.179,3
103,0.185,3
103,0.191,3
103,0.197,3
103,0.202,3
103,0.208,3
103,0.213,3
103,0.218,3
103,0.224,3
103,0.229,3
103,0.241,3
103,0.247,3
103,0.252,3
103,0.257,3
103,0.263,3
103,0.268,3
103,0.28,3
103,0.286,3
103,0.291,3
103,0.296,3
103,0.307,3
103,0.313,3
103,0.319,3
103,0.325,3
103,0.335,3
103,0.341,3
103,0.346,3
103,0.352,3
103,0.363,3
103,0.369,3
103,0.374,3
103,0.38,3
103,0.385,3
103,0.391,3
103,0.401,3
103,0.408,3
103,0.413,3
103,0.419,3
103,0.424,3
103,0.43,3
103,0.435,3
103,0.44,3
103,0.452,3
103,0.458,3
103,0.463,3
103,0.469,3
103,0.474,3
103,0.479,3
103,0.491,3
103,0.497,3
103,0.502,3
103,0.508,3
103,0.513,3
103,0.518,3
103,0.529,3
103,0.536,3
103,0.541,3
104,0.809,3
104,0.82,3
104,0.832,3
104,0.848,3
104,0.859,3
104,0.871,3
104,0.887,3
104,0.898,3
104,0.91,3
104,0.92,3
104,0.931,3
104,0.942,3
104,0.959,3
104,0.97,3
104,0.981,3
104,0.993,3
104,1.004,3
104,1.02,3
104,1.031,3
104,1.043,3
104,1.059,3
104,1.07,3
104,1.087,3
104,1.098,3
104,1.114,3
104,1.126,3
104,1.142,3
104,1.153,3
104,1.17,3
104,1.181,3
104,1.192,3
104,1.209,3
104,1.22,3
104,1.231,3
104,1.247,3
104,1.259,3
104,1.27,3
104,1.286,3
104,1.298,3
104,1.309,3
104,1.325,3
104,1.337,3
104,1.354,3
104,1.364,3
104,1.375,3
104,1.393,3
104,1.403,3
104,1.421,3
104,1.432,3
104,1.448,3
104,1.459,3
104,1.476,3
104,1.487,3
104,1.503,3
104,1.515,3
104,1.531,3
104,1.542,3
104,1.554,3
104,1.57,3
104,1.581,3
104,1.598,3
104,1.609,3
104,1.62,3
104,1.637,3
105,1.159,3
105,1.165,3
105,1.17,3
105,1.177,3
105,1.182,3
105,1.187,3
105,1.193,3
105,1.204,3
105,1.209,3
105,1.216,3
105,1.221,3
105,1.226,3
105,1.232,3
105,1.237,3
105,1.243,3
105,1.253,3
105,1.26,3
105,1.265,3
105,1.271,3
105,1.276,3
105,1.282,3
105,1.287,3
105,1.292,3
105,1.298,3
105,1.31,3
105,1.315,3
105,1.32,3
105,1.326,3
105,1.331,3
105,1.337,3
105,1.349,3
105,1.354,3
105,1.36,3
105,1.365,3
105,1.376,3
105,1.381,3
105,1.388,3
105,1.393,3
105,1.404,3
105,1.409,3
105,1.415,3
105,1.42,3
105,1.426,3
105,1.438,3
105,1.443,3
105,1.448,3
105,1.454,3
105,1.459,3
105,1.471,3
105,1.477,3
105,1.482,3
105,1.487,3
105,1.498,3
105,1.504,3
105,1.509,3
105,1.521,3
105,1.526,3
105,1.532,3
105,1.543,3
105,1.548,3
105,1.554,3
105,1.56,3
105,1.571,3
105,1.576,3
106,0.463,3
106,0.469,3
106,0.474,3
106,0.48,3
106,0.491,3
106,0.497,3
106,0.502,3
106,0.508,3
106,0.513,3
106,0.519,3
106,0.525,3
106,0.536,3
106,0.541,3
106,0.547,3
106,0.552,3
106,0.558,3
106,0.563,3
106,0.569,3
106,0.575,3
106,0.58,3
106,0.586,3
106,0.591,3
106,0.602,3
106,0.608,3
106,0.614,3
106,0.619,3
106,0.625,3
106,0.63,3
106,0.641,3
106,0.646,3
106,0.653,3
106,0.658,3
106,0.669,3
106,0.675,3
106,0.68,3
106,0.685,3
106,0.691,3
106,0.703,3
106,0.708,3
106,0.714,3
106,0.719,3
106,0.73,3
106,0.736,3
106,0.742,3
106,0.747,3
106,0.753,3
106,0.763,3
106,0.769,3
106,0.774,3
106,0.781,3
106,0.786,3
106,0.797,3
106,0.802,3
106,0.808,3
106,0.813,3
106,0.819,3
106,0.83,3
106,0.836,3
106,0.841,3
106,0.847,3
106,0.858,3
106,0.864,3
106,0.869,3
106,0.875,3
107,0.228,3
107,0.233,3
107,0.239,3
107,0.244,3
107,0.25,3
107,0.255,3
107,0.26,3
107,0.272,3
107,0.278,3
107,0.283,3
107,0.289,3
107,0.294,3
107,0.299,3
107,0.31,3
107,0.317,3
107,0.322,3
107,0.328,3
107,0.333,3
107,0.344,3
107,0.349,3
107,0.356,3
107,0.361,3
107,0.372,3
107,0.377,3
107,0.383,3
107,0.388,3
107,0.4,3
107,0.405,3
107,0.411,3
107,0.416,3
107,0.422,3
107,0.427,3
107,0.438,3
107,0.444,3
107,0.45,3
107,0.455,3
107,0.461,3
107,0.466,3
107,0.477,3
107,0.483,3
107,0.489,3
107,0.494,3
107,0.5,3
107,0.505,3
107,0.511,3
107,0.521,3
107,0.528,3
107,0.533,3
107,0.539,3
107,0.544,3
107,0.55,3
107,0.56,3
107,0.566,3
107,0.572,3
107,0.578,3
107,0.588,3
107,0.594,3
107,0.599,3
107,0.605,3
107,0.617,3
107,0.622,3
107,0.628,3
107,0.633,3
107,0.644,3
108,1.103,3
108,1.109,3
108,1.114,3
108,1.12,3
108,1.125,3
108,1.136,3
108,1.142,3
108,1.148,3
108,1.153,3
108,1.159,3
108,1.169,3
108,1.175,3
108,1.181,3
108,1.187,3
108,1.197,3
108,1.203,3
108,1.208,3
108,1.214,3
108,1.226,3
108,1.231,3
108,1.236,3
108,1.242,3
108,1.253,3
108,1.258,3
108,1.264,3
108,1.27,3
108,1.281,3
108,1.286,3
108,1.292,3
108,1.297,3
108,1.309,3
108,1.314,3
108,1.32,3
108,1.325,3
108,1.331,3
108,1.342,3
108,1.347,3
108,1.353,3
108,1.359,3
108,1.364,3
108,1.375,3
108,1.381,3
108,1.386,3
108,1.391,3
108,1.398,3
108,1.409,3
108,1.414,3
108,1.42,3
108,1.425,3
108,1.43,3
108,1.437,3
108,1.448,3
108,1.453,3
108,1.459,3
108,1.464,3
108,1.475,3
108,1.481,3
108,1.487,3
108,1.492,3
108,1.503,3
108,1.508,3
108,1.514,3
108,1.519,3
108,1.531,3
109,1.247,3
109,1.252,3
109,1.259,3
109,1.264,3
109,1.275,3
109,1.28,3
109,1.286,3
109,1.291,3
109,1.303,3
109,1.308,3
109,1.314,3
109,1.319,3
109,1.33,3
109,1.336,3
109,1.342,3
109,1.353,3
109,1.358,3
109,1.364,3
109,1.369,3
