time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1674,2472,-16488,-1200,-589,-231,-394,-9316,2404,11312,-127,183,43,4
1679,2504,-16608,-1312,-584,-193,-373,-9508,2404,11360,-136,146,37,4
1685,2468,-16564,-1328,-560,-196,-376,-9396,2312,11192,-140,136,52,4
1690,2520,-16524,-1080,-547,-159,-338,-9460,2464,11304,-116,121,63,4
1697,2552,-16636,-1212,-517,-150,-352,-9444,2360,11108,-130,97,27,4
1702,2540,-16536,-1228,-496,-112,-326,-9404,2408,11196,-130,99,25,4
1707,2448,-16544,-1552,-456,-100,-327,-9364,2440,11200,-128,102,30,4
1713,2668,-16532,-1468,-442,-114,-269,-9312,2388,11132,-168,96,13,4
1718,2692,-16520,-1404,-396,-121,-283,-9448,2584,11156,-163,58,-23,4
1724,2724,-16396,-1344,-390,-147,-259,-9336,2452,11244,-206,62,-51,4
1735,2640,-16592,-1480,-354,-156,-225,-9364,2416,11276,-196,44,-69,4
1741,2632,-16496,-1472,-344,-105,-218,-9444,2472,11308,-188,26,-84,4
1746,2528,-16516,-1504,-349,-73,-193,-9388,2384,11084,-165,25,-96,4
1752,2532,-16692,-1280,-328,-65,-199,-9428,2364,11264,-187,37,-134,4
1757,2436,-16544,-1268,-311,-74,-168,-9344,2336,11332,-202,35,-127,4
1763,2440,-16636,-1220,-269,-57,-181,-9492,2324,11292,-227,1,-112,4
1768,2416,-16552,-1232,-243,-75,-165,-9492,2324,11252,-206,9,-138,4
1774,2408,-16604,-1244,-261,-75,-144,-9500,2332,11500,-223,23,-118,4
1779,2516,-16572,-1272,-261,-116,-156,-9480,2384,11332,-193,46,-121,4
1785,2508,-16664,-1200,-265,-117,-149,-9448,2380,11144,-217,53,-115,4
1791,2472,-16528,-1292,-222,-138,-148,-9456,2320,11244,-239,84,-129,4
1796,2544,-16636,-1184,-202,-153,-128,-9480,2320,11272,-265,92,-138,4
1802,2532,-16524,-1336,-210,-125,-120,-9356,2392,11184,-233,-17,-116,4
1807,2588,-16532,-1340,-221,-93,-114,-9388,2408,11208,-246,-23,-102,4
1813,2592,-16564,-1416,-218,-114,-64,-9312,2400,11104,-260,-15,-126,4
1818,2564,-16508,-1096,-204,-119,-85,-9420,2380,11024,-309,-35,-148,4
1830,2580,-16732,-1224,-197,-133,-42,-9448,2384,11448,-274,-2,-163,4
1835,2480,-16556,-1272,-161,-142,-31,-9380,2420,11364,-297,14,-179,4
1841,2440,-16536,-1476,-134,-115,-46,-9352,2416,11236,-250,8,-183,4
1846,2504,-16616,-1452,-180,-128,-41,-9396,2420,11256,-279,22,-184,4
1852,2604,-16688,-1136,-152,-120,-50,-9488,2428,11416,-267,25,-163,4
1857,2508,-16676,-1184,-121,-128,-42,-9396,2264,11256,-266,27,-194,4
1862,2576,-16792,-1024,-151,-161,-13,-9488,2204,11232,-242,42,-135,4
1869,2480,-16684,-1140,-135,-173,-37,-9456,2228,11196,-210,17,-149,4
1874,2384,-16584,-1240,-146,-161,-14,-9444,2364,11188,-187,-21,-136,4
1880,2496,-16568,-1164,-152,-143,-18,-9508,2332,11340,-194,-24,-126,4
1885,2580,-16548,-1180,-131,-117,-20,-9432,2324,11240,-206,-27,-104,4
1891,2572,-16584,-1152,-177,-138,-13,-9492,2380,11196,-198,-88,-129,4
1896,2520,-16588,-1212,-163,-144,-9,-9440,2396,11192,-215,-116,-137,4
1901,2556,-16664,-1132,-171,-142,-19,-9468,2268,11264,-228,-116,-142,4
1907,2496,-16536,-1152,-167,-146,-45,-9424,2324,11264,-241,-136,-129,4
1913,2500,-16632,-1132,-166,-146,-6,-9412,2288,11280,-260,-128,-115,4
1924,2452,-16548,-1080,-125,-186,-28,-9404,2360,11196,-261,-172,-105,4
1930,2548,-16636,-1076,-159,-171,-33,-9296,2228,11340,-297,-222,-115,4
1935,2464,-16536,-1232,-153,-176,-5,-9356,2372,11280,-321,-254,-108,4
1940,2492,-16676,-1296,-147,-154,-20,-9396,2460,11232,-327,-258,-122,4
1946,2552,-16564,-1280,-189,-183,-27,-9328,2336,11164,-347,-247,-161,4
1952,2536,-16632,-1204,-170,-174,-40,-9340,2376,11392,-334,-246,-143,4
1958,2484,-16664,-1220,-182,-149,-41,-9460,2324,11228,-350,-242,-154,4
1963,2540,-16640,-1196,-201,-158,-53,-9452,2340,11404,-355,-192,-142,4
1968,2572,-16736,-1036,-200,-136,-40,-9412,2368,11368,-405,-259,-161,4
1974,2400,-16664,-1068,-161,-141,-37,-9348,2308,11288,-412,-247,-154,4
1979,2504,-16616,-1092,-195,-168,-25,-9452,2368,11264,-406,-244,-145,4
1990,2536,-16584,-1132,-201,-152,-36,-9420,2288,11340,-412,-256,-144,4
1997,2620,-16636,-1068,-198,-214,-35,-9480,2336,11332,-422,-253,-176,4
2002,2588,-16708,-1000,-225,-191,-54,-9412,2376,11268,-439,-246,-166,4
2007,2488,-16684,-980,-253,-236,-22,-9408,2292,11272,-442,-222,-158,4
2013,2460,-16604,-956,-249,-237,-45,-9424,2284,11420,-420,-284,-142,4
2018,2496,-16724,-1024,-266,-227,-53,-9496,2328,11244,-421,-269,-163,4
2024,2420,-16612,-1060,-287,-149,-41,-9440,2312,11352,-433,-261,-111,4
2029,2336,-16628,-852,-271,-118,-74,-9524,2264,11320,-413,-291,-119,4
2035,2424,-16612,-1068,-273,-92,-58,-9348,2296,11396,-401,-277,-104,4
2041,2460,-16760,-1024,-270,-18,-44,-9432,2212,11364,-395,-249,-107,4
2046,2496,-16724,-1084,-309,-82,-36,-9316,2384,11368,-395,-256,-130,4
2052,2580,-16624,-1204,-252,-119,-56,-9236,2360,11256,-396,-248,-141,4
2063,2640,-16760,-956,-286,-194,-56,-9364,2296,11432,-350,-149,-138,4
2068,2500,-16816,-1016,-296,-171,-45,-9428,2296,11456,-330,-177,-148,4
2074,2436,-16664,-984,-313,-173,-58,-9468,2280,11284,-332,-116,-145,4
2080,2384,-16688,-1076,-329,-173,-64,-9328,2272,11420,-313,-136,-145,4
2085,2344,-16700,-928,-311,-129,-53,-9352,2208,11268,-319,-100,-108,4
2091,2352,-16660,-972,-342,-141,-57,-9376,2224,11308,-292,-76,-122,4
2096,2416,-16676,-892,-382,-107,-68,-9388,2304,11292,-259,-129,-132,4
2102,2464,-16708,-920,-393,-117,-59,-9408,2196,11408,-274,-79,-109,4
2107,2492,-16708,-652,-426,-94,-78,-9444,2232,11212,-250,-74,-81,4
2113,2468,-16748,-896,-451,-105,-68,-9428,2136,11284,-224,-111,-93,4
2118,2460,-16740,-1104,-439,-111,-73,-9400,2340,11352,-233,-120,-95,4
2124,2532,-16596,-956,-456,-82,-62,-9412,2260,11372,-256,-114,-74,4
2130,2464,-16624,-988,-395,-51,-58,-9376,2264,11560,-247,-83,-69,4
2135,2532,-16532,-1032,-459,-1,-88,-9372,2272,11504,-259,-51,-66,4
2141,2660,-16716,-1136,-403,-90,-60,-9264,2324,11180,-275,-43,-88,4
2146,2648,-16660,-1036,-435,-51,-61,-9428,2308,11516,-271,-88,-77,4
2152,2560,-16664,-1060,-409,-54,-48,-9432,2376,11476,-243,-100,-100,4
2157,2672,-16600,-1044,-423,-91,-56,-9392,2372,11320,-238,-87,-84,4
2162,2504,-16668,-944,-393,-114,-36,-9452,2292,11352,-219,-114,-103,4
1,2580,-16936,-172,-889,-387,81,-9408,2232,11192,-130,-15,-78,4
5,2628,-16792,-152,-856,-362,99,-9504,2176,11420,-155,-18,-85,4
11,2440,-16832,-112,-860,-239,133,-9504,2112,11412,-155,-52,-92,4
16,2324,-16920,-32,-796,-152,134,-9568,2152,11444,-148,-65,-115,4
22,2152,-16716,-28,-759,-35,161,-9492,2076,11372,-102,-46,-116,4
27,2272,-16736,0,-736,61,200,-9448,2132,11296,-92,-53,-54,4
32,2280,-16732,-72,-730,153,186,-9380,2132,11156,-93,-70,-82,4
38,2496,-16848,-56,-770,145,215,-9460,2112,11316,-98,-28,-76,4
44,2412,-16816,-460,-844,98,225,-9380,2232,11472,-112,11,-97,4
50,2400,-16980,-1032,-1323,-4,275,-9304,2216,11232,-35,117,-90,4
55,2552,-17132,-1604,-2062,-223,342,-9292,2284,11260,17,334,-76,4
60,2520,-16956,-1024,-2554,-331,380,-9292,2252,11452,123,446,-65,4
66,2472,-16892,-664,-2824,-273,424,-9472,2168,11340,169,540,-53,4
71,2516,-16672,-300,-2766,-268,452,-9468,2140,11216,161,562,-68,4
77,2452,-16632,-212,-2654,-251,519,-9504,2256,11316,124,597,-88,4
82,2580,-16536,-160,-2415,-210,568,-9520,2224,11248,71,537,-105,4
89,2372,-16540,-16,-2114,-142,553,-9572,2160,11184,50,480,-162,4
94,2504,-16668,-248,-1925,-105,563,-9408,2272,11136,87,481,-131,4
99,2508,-16660,-244,-1726,3,529,-9468,2348,11252,104,399,-144,4
105,2440,-16732,-460,-1639,31,544,-9492,2176,11452,73,411,-161,4
110,2296,-16952,-632,-1710,7,555,-9452,2328,11204,142,460,-189,4
116,2072,-17476,-1656,-2118,2,609,-9328,2328,11332,233,612,-166,4
121,1572,-18148,-2932,-3189,-120,763,-9100,2396,11500,524,1094,-74,4
128,1264,-18292,-2908,-4288,-366,1007,-9052,2356,11420,891,1766,89,4
133,1852,-18216,-1540,-4512,-792,1183,-9368,2416,11388,1362,2317,143,4
138,2316,-17780,-40,-3901,-875,1189,-9608,2556,11244,1685,2650,250,4
144,2520,-17300,608,-2957,-889,1119,-9756,2620,11444,1774,2665,239,4
149,2388,-17188,-56,-2096,-1065,872,-9852,2896,11684,1366,2865,243,4
155,1928,-17136,-16,-1432,-1185,704,-10004,2812,11220,2146,3211,507,4
160,1844,-17124,-52,-873,-1293,571,-10000,2628,11596,2073,3477,656,4
166,1572,-17344,-120,-371,-1484,415,-10232,2452,11508,2172,3808,817,4
172,1420,-17452,508,28,-1560,229,-10320,2668,11408,2173,3780,1067,4
177,1304,-17456,416,539,-1775,29,-10992,2524,10632,2102,3736,1360,4
183,1492,-17268,-52,899,-1727,-115,-10320,1284,11164,1513,3254,1356,4
188,792,-17248,-124,1337,-2097,-218,-10360,1940,10720,974,3059,1557,4
194,464,-17248,-352,1754,-1809,-390,-10340,1436,11180,974,2671,1729,4
199,-700,-18012,-440,2192,-1315,-382,-10800,904,11268,1016,2236,2075,4
205,348,-17796,-652,2613,-821,-528,-10576,1932,11336,1342,1760,2507,4
216,1188,-18368,-644,3314,-519,-862,-11044,2472,11428,2539,1342,3056,4
222,1816,-18240,-1088,3755,-474,-1126,-11300,2812,12616,3291,778,3365,4
227,1872,-18472,-1240,4140,-655,-1188,-11176,2456,13580,3855,747,3577,4
233,1380,-19160,-1524,4406,-933,-1220,-11280,1056,14344,5023,1475,3814,4
238,648,-19336,-1824,4543,-854,-1205,-9772,1332,12996,5734,1280,3681,4
244,204,-18880,-1580,4580,-1001,-1242,-10144,1636,14856,6664,735,3740,4
249,-340,-19272,-1180,4697,-562,-1376,-10064,1100,16472,5609,1662,3468,4
255,-1428,-19076,-912,4607,-205,-1349,-9148,-208,16108,6043,873,3243,4
261,-1752,-18756,-1012,4325,336,-1313,-9532,-2144,17324,5632,350,2748,4
272,-3436,-17376,-1508,3753,2712,-1178,-8204,-2008,17032,5652,-1312,1568,4
277,-4336,-17440,-2344,3095,3946,-1218,-4092,-4836,19100,5617,-2363,481,4
283,-6896,-18228,-3220,2655,4464,-830,-2252,-6984,20724,4322,-2835,-934,4
288,-9896,-17736,-4048,1913,5367,-397,-2088,-7096,21872,3378,-3645,-2714,4
293,-9408,-17416,-3472,1084,7510,-521,-4872,-7696,24624,919,-4432,-5466,4
300,-9696,-17220,-3136,399,9057,-645,-3712,-9808,24736,873,-5502,-7027,4
305,-11696,-16904,-3552,-199,9788,-234,-364,-12128,21124,851,-6829,-8406,4
316,-16228,-15932,-3688,-1391,12483,1246,1328,-14360,18588,1697,-7902,-10911,4
322,-16780,-15888,-3348,-2067,13943,1905,1288,-14280,17976,2631,-8475,-11680,4
327,-16860,-15660,-3108,-2561,15205,2340,964,-13028,17528,3173,-8435,-12254,4
332,-16624,-15776,-2916,-2928,15727,2716,944,-11960,17432,3403,-8069,-12539,4
344,-16376,-16476,-2900,-3696,14871,3653,1400,-10680,16932,2448,-7059,-12331,4
350,-16552,-16464,-3116,-4036,13756,4177,1412,-10288,16964,1475,-6387,-11871,4
355,-16624,-16812,-3532,-4397,12393,4680,1644,-9888,16612,618,-5488,-11299,4
360,-16560,-17072,-3220,-4711,11004,5136,1164,-9316,18128,-83,-4681,-10350,4
366,-16148,-17368,-2580,-5003,9407,5552,-88,-8740,19676,-590,-4083,-9217,4
377,-15364,-18340,-2308,-5784,6221,6399,-1512,-7908,21116,-2134,-3060,-6718,4
383,-15028,-18608,-2436,-6132,4767,6798,-1736,-8112,22004,-1905,-1731,-5473,4
389,-14644,-19064,-2396,-6410,3506,7267,-2448,-8228,22284,-2401,-2660,-4297,4
394,-14484,-19148,-2280,-6589,2417,7708,-3248,-7912,22536,-2594,-3757,-3189,4
399,-13640,-19392,-2040,-6764,1486,8152,-3728,-7708,23072,-2867,-5383,-2317,4
410,-12660,-19280,-2068,-7119,-41,9081,-3952,-7968,22112,-3436,-8027,-1296,4
416,-12244,-19068,-2312,-7284,-399,9493,-4032,-8184,21188,-3675,-8722,-1086,4
421,-11776,-19080,-2392,-7426,-532,9895,-4188,-8172,20452,-3983,-9058,-1095,4
428,-11060,-19164,-2288,-7570,-410,10304,-4348,-7992,19816,-4310,-9159,-1279,4
433,-10536,-19100,-2216,-7687,-179,10611,-4688,-7684,19124,-4505,-8930,-1571,4
444,-9140,-19508,-2232,-7859,532,11152,-5748,-5596,18276,-4042,-8240,-2012,4
449,-8140,-19592,-2020,-7872,790,11359,-6188,-4556,17572,-3735,-8052,-2097,4
455,-7200,-19504,-2132,-7906,993,11602,-6344,-3252,16768,-3539,-7754,-2205,4
460,-6108,-19552,-2380,-7967,1049,11707,-6364,-2308,15984,-3649,-7344,-2313,4
466,-5136,-19264,-2468,-7961,790,11830,-6520,-1256,15176,-4144,-7102,-2365,4
477,-3872,-18836,-2400,-7825,-64,11897,-7220,240,14956,-5397,-6665,-2228,4
483,-3572,-18584,-1988,-7807,-512,11930,-7472,1112,15372,-5801,-6457,-1943,4
488,-2876,-18892,-2032,-7887,-1046,11931,-7700,1240,15516,-5815,-6115,-1411,4
494,-2316,-18796,-2016,-7969,-1688,11903,-9460,2812,16456,-5629,-7549,-812,4
499,-1964,-19044,-1228,-8131,-2326,11855,-9856,3160,18200,-5369,-6481,-42,4
511,-1340,-18280,-752,-8262,-3037,11599,-10520,2964,17040,-5319,-8516,1050,4
516,-716,-17852,-1244,-8274,-3157,11811,-10052,1836,16216,-5467,-9487,1214,4
522,-1684,-17292,-1328,-8296,-2800,11628,-8712,788,14448,-5584,-10887,1075,4
527,-2324,-16648,-1712,-8337,-2087,11671,-7772,-200,13508,-5213,-11623,797,4
533,-3288,-16260,-1932,-8353,-1413,11958,-6976,-852,12504,-4251,-12219,687,4
543,-3164,-15512,-1676,-8513,471,11906,-6868,-760,11024,-2321,-12037,265,4
549,-2268,-15356,-1796,-8630,1355,11890,-7288,208,11320,-1811,-11672,27,4
555,-1480,-15176,-2156,-8785,1786,11873,-6936,1264,11032,-1396,-11336,-88,4
561,-756,-15012,-1672,-8785,1981,11862,-7288,1572,10796,-1311,-10997,-254,4
566,-824,-14652,-2020,-8829,2009,11492,-7144,1824,10664,-1290,-10650,-479,4
572,-220,-14616,-1604,-8844,2102,11463,-7136,2324,10412,-1352,-9752,-636,4
582,580,-14092,-1644,-8881,1509,11210,-7208,2808,9092,-2022,-8763,-800,4
588,1088,-14016,-1712,-8832,938,11062,-7420,3016,8924,-2143,-8680,-711,4
593,1596,-13660,-1248,-8714,220,10914,-8212,3868,8440,-2717,-9226,-730,4
600,1676,-13460,-932,-8637,-420,10718,-8916,4824,8512,-2999,-9405,-550,4
605,2756,-13440,-668,-8437,-1188,10429,-9552,5240,7928,-3243,-9873,-315,4
611,3488,-13508,-168,-8229,-1921,10134,-10112,5788,7636,-3593,-9864,-125,4
616,3900,-13412,320,-8019,-2422,9751,-10456,5588,7276,-3649,-9861,84,4
622,3400,-13376,492,-7785,-2685,9495,-10792,5208,6696,-3732,-9815,182,4
632,4584,-13860,800,-7122,-2012,8819,-11152,4320,5244,-3465,-9234,-183,4
639,4496,-14128,552,-6809,-1336,8616,-11384,4448,4756,-3042,-8987,-673,4
644,4948,-14436,692,-6436,-505,8281,-12212,4744,5004,-2497,-8759,-1311,4
650,5884,-14636,1124,-6022,161,8091,-12860,4696,4804,-1947,-8489,-1915,4
655,6616,-14932,1348,-5601,1167,7826,-13708,4892,4960,-1201,-8344,-2699,4
660,7660,-15132,1716,-5210,2246,7426,-14172,5352,5112,-600,-8233,-3559,4
666,8020,-15432,1556,-4765,3440,7108,-14436,5472,5068,30,-8075,-4508,4
671,9204,-15460,1720,-4294,4742,6824,-14584,6056,4472,455,-8014,-5632,4
683,11504,-15596,1408,-3442,7266,6155,-15304,7888,2572,1831,-8267,-7987,4
689,12936,-15484,1568,-2996,8313,5807,-15572,8416,1408,2963,-8288,-9099,4
694,14432,-15388,1384,-2578,9489,5450,-16216,9068,-408,4415,-8150,-10166,4
699,16640,-15232,1692,-2048,10880,5031,-17304,10652,-1608,5906,-7722,-11370,4
705,19332,-15220,1812,-1467,12174,4414,-18832,12072,-2636,7343,-7679,-12906,4
710,15548,-19908,384,-1053,13403,4152,-7024,3544,-2180,8856,-8812,-16999,4
721,24612,-15076,2920,-711,20848,1126,-28892,21604,-31392,28268,2027,-15362,4
728,28884,-16728,7564,1936,18849,-1340,-20096,25780,-32768,32767,4951,-13481,4
733,22864,-16892,8036,2305,17019,-2874,-6848,32767,-27816,32767,4238,-6705,4
738,-1820,-20540,4856,882,19296,-3131,1400,32767,-9124,30576,18370,674,4
744,-23148,-21916,-21708,-928,24088,-857,11012,32767,7620,24787,16035,6996,4
755,-2772,-17512,-32768,98,32767,-7754,15140,17688,8560,27691,30680,2888,4
760,9124,-28400,-28384,6236,32767,-13712,-15836,29440,9936,26517,32767,-866,4
767,11672,-32768,-9280,12112,28293,-15885,-32768,32767,31576,15623,32767,445,4
772,28676,-32768,-960,15575,6276,-16571,-32768,26476,32767,4481,32767,2360,4
777,31692,-32768,8732,15480,-15554,-17060,-32768,84,32767,-3231,30838,-1650,4
788,12000,-31656,8196,14245,-32768,-13723,-32768,-16412,25320,10690,21329,-5231,4
794,2348,-28944,5440,13879,-32768,-12915,-20740,-260,30744,-11286,28141,-7824,4
799,-48,-18888,3928,12700,-32347,-13765,-12620,8096,10524,-9128,111,-5927,4
805,-5588,-17728,1660,11220,-25816,-14999,-1612,8784,-3804,2156,-19801,-4563,4
816,-9340,-12260,384,8773,-16400,-11649,-4080,16820,2120,9799,-8434,-1721,4
822,-3532,-11348,1252,8152,-9487,-12692,-12332,17068,9508,-379,-4553,-2669,4
827,-1224,-11432,4212,7349,-4951,-13844,-13704,5800,14160,-5083,7226,-6709,4
833,-2288,-17192,6996,6069,561,-13733,-16748,-3768,22196,-7216,7633,-4763,4
838,-3240,-20616,6664,5151,8928,-12983,-9736,2612,15468,-5584,-3763,-4542,4
849,1864,-21332,-1936,3973,12614,-10882,-9388,10052,7064,-7062,12339,-3729,4
855,5500,-19524,-4320,4248,11929,-10379,-8372,11324,7188,-7246,3339,-4188,4
861,6396,-18032,-5640,4394,9507,-9686,-5624,9328,10404,-10216,8758,-5166,4
866,4980,-17736,-4844,4280,6967,-8400,-7964,6260,17208,-14800,9659,-6186,4
872,4760,-18800,-2744,3832,3534,-6674,-11212,660,16324,-15376,7691,-6090,4
877,5700,-18672,-1540,3357,-840,-5869,-10368,-212,10180,-17307,6399,-6083,4
888,2352,-19856,1080,2925,-6908,-4943,-15412,-4212,20944,-7768,11147,-3364,4
893,-2256,-19712,316,2309,-8813,-4019,-13176,-6020,13256,-9635,12567,-4122,4
900,-4812,-19948,1228,1931,-8602,-3416,-12220,-308,16128,-3889,7040,-2777,4
905,-4956,-19888,1120,1012,-7032,-3938,-13648,1680,12448,-2825,2885,-1960,4
911,-5220,-19068,1812,310,-5419,-4584,-13212,44,11748,1618,-3133,-887,4
916,-6164,-18896,816,-393,-3639,-5038,-10064,-376,12036,2823,-6855,-351,4
927,-6820,-17312,-808,-1497,127,-6042,-8720,484,12500,2603,-5629,222,4
932,-6052,-16664,-1008,-1958,1693,-6582,-8664,116,12500,1331,-2524,586,4
939,-5444,-16852,-1352,-2370,2836,-6955,-8576,788,12140,372,-2148,725,4
944,-3408,-16572,-2140,-2659,3293,-7230,-8540,1312,11968,3,-1436,1073,4
950,-2744,-17024,-2160,-2846,3526,-7354,-8396,2320,12012,-789,-75,1033,4
955,-1544,-16852,-2600,-2922,3734,-7453,-8296,2212,11756,-332,736,1109,4
960,-1336,-16772,-3132,-2949,3970,-7465,-8444,2476,11676,72,1519,1051,4
966,-360,-16300,-3120,-2868,4206,-7356,-8304,2460,11824,469,2531,1026,4
971,964,-15820,-3832,-2666,4077,-7365,-8896,2224,11552,693,2612,772,4
983,1256,-15880,-3944,-2014,3230,-6698,-8436,2768,11484,494,2307,303,4
989,2712,-15392,-4336,-1747,3042,-6245,-8792,3320,11816,115,2311,-10,4
994,3048,-14952,-4000,-1358,2548,-5770,-8852,2608,11568,-518,2420,-302,4
999,4020,-15388,-4104,-961,1639,-5725,-9168,2728,11316,-398,2378,-465,4
1005,3612,-15524,-4620,-688,1510,-5402,-9528,2828,11668,-923,1835,-698,4
1010,2596,-15716,-4556,-157,1526,-4972,-9016,3212,11260,-1227,847,-838,4
1016,3744,-15572,-4184,450,1320,-4690,-9412,3220,11812,-1916,-682,-980,4
1021,2460,-15592,-4068,859,1017,-4321,-9212,2680,11252,-1854,-1849,-1030,4
1033,1408,-15924,-3300,1817,838,-3750,-9172,2500,11340,-1792,-2343,-1101,4
1038,1784,-15972,-3424,2123,1302,-3624,-8972,2740,11600,-2155,-1748,-1211,4
1044,1600,-15988,-3152,2622,1336,-3497,-8960,2568,11384,-1797,-1290,-1185,4
1049,1708,-15740,-3448,3006,1444,-3328,-9004,2392,11788,-1974,-1290,-1181,4
1055,1308,-15868,-3604,3525,1879,-3215,-9024,2180,11648,-1810,-790,-1127,4
1060,64,-16076,-3680,4167,1984,-3004,-8872,1936,11672,-1581,-456,-1062,4
1072,1632,-16100,-3152,4968,1141,-2703,-8468,2208,11412,-1200,522,-1039,4
1077,1828,-16312,-2700,5072,478,-2669,-8720,2416,11884,-1002,481,-1017,4
1083,2644,-16600,-2812,5054,-265,-2838,-8804,2128,11664,-1011,605,-1001,4
1088,2120,-16776,-2588,4844,-1099,-2972,-8676,2024,11828,-955,720,-978,4
1094,964,-17212,-2060,4693,-1642,-3139,-8548,1748,11760,-723,825,-866,4
1099,-252,-17384,-1576,4391,-2081,-3307,-8820,1576,11388,-487,847,-672,4
1105,-600,-17404,-636,4079,-2235,-3510,-9096,824,11696,-496,804,-437,4
1111,-1032,-17452,40,3759,-2201,-3632,-9452,488,11400,-387,752,-150,4
1122,-516,-16724,296,2870,-1717,-3830,-9228,844,11352,384,-217,423,4
1127,-1144,-16364,-592,2389,-1177,-3921,-8992,1088,11856,384,87,532,4
1133,-1920,-16596,-676,1986,-431,-3956,-9164,1324,11752,686,259,608,4
1138,-424,-16864,-792,1700,357,-4078,-9132,1404,11776,1021,301,742,4
1144,-192,-16780,-820,1519,1171,-3900,-9268,1184,11856,1207,256,846,4
1149,556,-17224,-984,1390,1604,-3681,-9200,1464,11756,1068,514,946,4
1155,2048,-17100,-1300,1324,1653,-3445,-9220,1816,11592,1007,501,979,4
1161,2796,-17244,-1872,1198,1490,-3114,-9136,1988,11800,939,514,939,4
1166,4244,-16996,-2164,1048,1515,-2973,-9096,2328,11800,649,588,866,4
1172,3108,-17044,-2736,838,1129,-2603,-8912,2740,11804,405,710,705,4
1177,5024,-16888,-2572,753,870,-2541,-9024,2644,11804,265,726,530,4
1182,4644,-16852,-2784,541,745,-2370,-9244,2756,11692,44,567,348,4
1188,4948,-17020,-2952,568,427,-2141,-8992,2580,11600,-11,419,205,4
1194,4572,-17004,-2564,501,56,-1981,-9024,2600,11764,-204,272,69,4
1200,3556,-16996,-2184,439,-427,-1728,-9136,2528,11748,-317,169,-48,4
1205,3704,-16764,-1852,399,-855,-1516,-9228,2180,11644,-384,29,-71,4
1211,3168,-16688,-1568,336,-1154,-1318,-9088,2068,11664,-380,-96,-105,4
1221,2508,-16476,-1680,52,-1230,-1070,-9132,2128,11756,-403,-328,-110,4
1227,2884,-16472,-1768,-140,-1327,-992,-9188,1836,11484,-524,-81,-233,4
1232,2456,-17000,-964,-435,-1224,-931,-9036,1816,11648,-443,-148,-194,4
1239,1872,-16948,-800,-644,-1336,-817,-9236,1744,11768,-504,-178,-257,4
1244,900,-17132,-1040,-879,-1143,-880,-9108,1556,11676,-456,-37,-202,4
1250,716,-17096,-940,-1111,-659,-962,-9140,1512,11756,-528,0,-168,4
1255,564,-17372,-1100,-1351,-282,-1048,-9064,1620,11704,-559,83,-136,4
1260,772,-17420,-1228,-1473,-105,-1089,-8944,1556,11808,-498,129,-118,4
1266,1000,-17336,-1468,-1716,87,-1200,-8864,1636,11764,-504,117,-94,4
1271,884,-16904,-1300,-1867,211,-1326,-8872,1712,11940,-408,217,-49,4
1277,664,-17084,-1232,-1935,244,-1402,-9036,1784,11812,-386,260,12,4
1289,1460,-17108,-1260,-2061,-27,-1373,-9116,1688,11592,-380,440,173,4
1294,1808,-16952,-1348,-2094,-149,-1400,-9092,1724,11736,-402,474,245,4
1299,2044,-16704,-1264,-2123,-264,-1448,-9080,1824,11440,-396,458,310,4
1305,2256,-16780,-1644,-2134,-334,-1398,-8948,1852,11480,-421,416,347,4
1310,2228,-16476,-1932,-2109,-331,-1318,-8964,1900,11560,-384,425,346,4
1316,2420,-16508,-2100,-2109,-371,-1206,-9076,1952,11420,-352,413,379,4
1322,2580,-16452,-2188,-2001,-275,-1044,-9088,1960,11504,-347,457,370,4
1328,2692,-16552,-2500,-1810,-190,-875,-9144,2124,11580,-406,462,368,4
1333,2752,-16436,-2680,-1639,-115,-712,-9044,2140,11488,-400,451,301,4
1338,2932,-16248,-2900,-1338,-87,-577,-9132,2208,11648,-472,400,253,4
1349,2816,-15908,-3400,-636,45,-328,-8784,2100,11692,-501,386,124,4
1355,2932,-15796,-3672,-274,73,-221,-8720,2280,11564,-407,453,44,4
1360,2848,-15868,-3800,152,96,-115,-8560,2288,11616,-277,556,-40,4
1367,3124,-15984,-3732,449,56,-36,-8572,2388,11772,-139,646,-105,4
1372,3408,-16168,-3592,771,-91,-14,-8860,2572,11500,-2,689,-194,4
1377,3452,-16240,-3000,1064,-284,62,-8964,2356,11488,61,706,-336,4
1383,3000,-16188,-2592,1249,-454,118,-8960,2212,11520,73,629,-405,4
1388,2836,-16284,-2440,1408,-561,185,-9120,2384,11384,14,551,-489,4
1394,2760,-16260,-1948,1422,-547,205,-9180,2180,11600,-23,439,-504,4
1399,2488,-16180,-1704,1398,-503,208,-9208,2024,11588,-76,315,-520,4
1405,2084,-16196,-1328,1283,-419,168,-9180,1772,11444,-8,200,-517,4
1411,1580,-16212,-1212,1087,-174,155,-9148,1616,11592,1,132,-474,4
1416,1300,-16424,-1004,954,54,99,-9200,1556,11448,35,67,-383,4
1422,1192,-16576,-584,772,284,100,-9308,1448,11492,187,4,-296,4
1427,1212,-16756,-552,567,423,126,-9424,1380,11348,273,-39,-165,4
1433,1332,-16868,-576,375,558,162,-9444,1436,11556,309,-117,-66,4
1438,1416,-16932,-756,193,645,142,-9208,1552,11668,256,-109,0,4
